Chili Type,Acres,Avg Yield (Tons),Cost (INR),Soil Type,Ph,Nitrogen,Phosphorus,Potassium,WaterRequirement,SpacingBetweenPlants
Ramnad Green Mundu,40.5,46.57,1727041.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,40.75,46.86,1737702.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,41,47.15,1748363,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,41.25,47.44,1759023.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,41.5,47.72,1769684.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,41.75,48.01,1780345.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,42,48.3,1791006,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,42.25,48.59,1801666.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,42.5,48.87,1812327.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,42.75,49.16,1822988.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,43,49.45,1833649,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,43.25,49.74,1844309.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,43.5,50.02,1854970.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,43.75,50.31,1865631.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,44,50.6,1876292,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,44.25,50.89,1886952.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,44.5,51.17,1897613.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,44.75,51.46,1908274.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,45,51.75,1918935,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,45.25,52.04,1929595.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,45.5,52.32,1940256.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,45.75,52.61,1950917.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,46,52.9,1961578,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,46.25,53.19,1972238.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,46.5,53.47,1982899.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,46.75,53.76,1993560.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,47,54.05,2004221,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,47.25,54.34,2014881.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,47.5,54.62,2025542.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,47.75,54.91,2036203.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,48,55.2,2046864,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,48.25,55.49,2057524.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,48.5,55.77,2068185.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,48.75,56.06,2078846.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,49,56.35,2089507,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,49.25,56.64,2100167.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,49.5,56.92,2110828.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,49.75,57.21,2121489.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,50,57.5,2132150,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,50.25,57.79,2142810.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,50.5,58.07,2153471.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,50.75,58.36,2164132.25,Black Soil,6.1,51,30,40,5000,60
